Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
TR,Türkiye,Usak,TR-64,,Province,,,,Uşak,,,,,Usak
TR,Türkiye,Van,TR-65,,Province,,,,Van,,,,,
TR,Türkiye,Yozgat,TR-66,,Province,,,,Yozgat,,,,,
TR,Türkiye,Zonguldak,TR-67,,Province,,,,Zonguldak,,,,,
TR,Türkiye,Aksaray,TR-68,,Province,,,,Aksaray,,,,,
TR,Türkiye,Bayburt,TR-69,,Province,,,,Bayburt,,,,,
TR,Türkiye,Karaman,TR-70,,Province,,,,Karaman,,,,,
TR,Türkiye,Kırıkkale,TR-71,,Province,,,,Kırıkkale,,,,,
TR,Türkiye,Batman,TR-72,,Province,,,,Batman,,,,,
TR,Türkiye,Sirnak,TR-73,,Province,,,,Şırnak,,,,,Sirnak
TR,Türkiye,Bartın,TR-74,,Province,,,,Bartın,,,,,
TR,Türkiye,Ardahan,TR-75,,Province,,,,Ardahan,,,,,
TR,Türkiye,Igdir,TR-76,,Province,,,,Iğdır,,,,,Igdir
TR,Türkiye,Yalova,TR-77,,Province,,,,Yalova,,,,,
TR,Türkiye,Karabuk,TR-78,,Province,,,,Karabük,,,,,Karabuk
TR,Türkiye,Kilis,TR-79,,Province,,,,Kilis,,,,,
TR,Türkiye,Osmaniye,TR-80,,Province,,,,Osmaniye,,,,,
TR,Türkiye,Duzce,TR-81,,Province,,,,Düzce,,,,,Duzce
TT,Trinidad and Tobago,Port of Spain,TT-POS,,City,,,,Port of Spain,,,,,
TT,Trinidad and Tobago,San Fernando,TT-SFO,,City,,,,San Fernando,,,,,
TT,Trinidad and Tobago,Couva-Tabaquite-Talparo,TT-CTT,,Region,,,,Couva-Tabaquite-Talparo,,,,,
TT,Trinidad and Tobago,Diego Martin,TT-DMN,,Region,,,,Diego Martin,,,,,
TT,Trinidad and Tobago,Mayaro-Rio Claro,TT-MRC,,Region,,,,Mayaro-Rio Claro,,,,,
TT,Trinidad and Tobago,Penal-Debe,TT-PED,,Region,,,,Penal-Debe,,,,,
TT,Trinidad and Tobago,Princes Town,TT-PRT,,Region,,,,Princes Town,,,,,
TT,Trinidad and Tobago,Sangre Grande,TT-SGE,,Region,,,,Sangre Grande,,,,,
TT,Trinidad and Tobago,Siparia,TT-SIP,,Region,,,,Siparia,,,,,
TT,Trinidad and Tobago,San Juan-Laventille,TT-SJL,,Region,,,,San Juan-Laventille,,,,,
TT,Trinidad and Tobago,Tunapuna-Piarco,TT-TUP,,Region,,,,Tunapuna-Piarco,,,,,
TT,Trinidad and Tobago,Tobago,TT-TOB,,Ward,,,,Tobago,,,,,
TT,Trinidad and Tobago,Arima,TT-ARI,,Borough,,,,Arima,,,,,
TT,Trinidad and Tobago,Chaguanas,TT-CHA,,Borough,,,,Chaguanas,,,,,
TT,Trinidad and Tobago,Point Fortin,TT-PTF,,Borough,,,,Point Fortin,,,,,
TV,Tuvalu,Funafuti,TV-FUN,,Town Council,,,,Funafuti,,,,,
TV,Tuvalu,Niutao,TV-NIT,,Island Council,,,,Niutao,,,,,
TV,Tuvalu,Nukufetau,TV-NKF,,Island Council,,,,Nukufetau,,,,,
TV,Tuvalu,Nukulaelae,TV-NKL,,Island Council,,,,Nukulaelae,,,,,
TV,Tuvalu,Nanumea,TV-NMA,,Island Council,,,,Nanumea,,,,,
TV,Tuvalu,Nanumaga,TV-NMG,,Island Council,,,,Nanumaga,,,,,
TV,Tuvalu,Nui,TV-NUI,,Island Council,,,,Nui,,,,,
TV,Tuvalu,Vaitupu,TV-VAI,,Island Council,,,,Vaitupu,,,,,
TW,Taiwan,Kaohsiung,TW-KHH,,Special Municipality,,,,Kaohsiung,,,,,
TW,Taiwan,New Taipei,TW-NWT,,Special Municipality,,,,New Taipei,,,,,
TW,Taiwan,Taoyuan,TW-TAO,,Special Municipality,,,,Taoyuan,,,,,
TW,Taiwan,Tainan,TW-TNN,,Special Municipality,,,,Tainan,,,,,
TW,Taiwan,Taipei,TW-TPE,,Special Municipality,,,,Taipei,,,,,
TW,Taiwan,Taichung,TW-TXG,,Special Municipality,,,,Taichung,,,,,
TW,Taiwan,Chiayi,TW-CYI,,City,,,,Chiayi,,,,,
TW,Taiwan,Hsinchu,TW-HSZ,,City,,,,Hsinchu,,,,,
TW,Taiwan,Keelung,TW-KEE,,City,,,,Keelung,,,,,
TW,Taiwan,Changhua,TW-CHA,,County,,,,Changhua,,,,,
TW,Taiwan,Chiayi,TW-CYQ,,County,,,,Chiayi,,,,,
TW,Taiwan,Hsinchu,TW-HSQ,,County,,,,Hsinchu,,,,,
TW,Taiwan,Hualien,TW-HUA,,County,,,,Hualien,,,,,
TW,Taiwan,Yilan,TW-ILA,,County,,,,Yilan,,,,,
TW,Taiwan,Kinmen,TW-KIN,,County,,,,Kinmen,,,,,
TW,Taiwan,Lienchiang,TW-LIE,,County,,,,Lienchiang,,,,,
TW,Taiwan,Miaoli,TW-MIA,,County,,,,Miaoli,,,,,
TW,Taiwan,Nantou,TW-NAN,,County,,,,Nantou,,,,,
TW,Taiwan,Penghu,TW-PEN,,County,,,,Penghu,,,,,
TW,Taiwan,Pingtung,TW-PIF,,County,,,,Pingtung,,,,,
TW,Taiwan,Taitung,TW-TTT,,County,,,,Taitung,,,,,
TW,Taiwan,Yunlin,TW-YUN,,County,,,,Yunlin,,,,,
TZ,Tanzania,Arusha,TZ-01,,Region,,,,Arusha,,,,,
TZ,Tanzania,Dar es Salaam,TZ-02,,Region,,,,Dar es Salaam,,,,,
TZ,Tanzania,Dodoma,TZ-03,,Region,,,,Dodoma,,,,,
TZ,Tanzania,Iringa,TZ-04,,Region,,,,Iringa,,,,,
TZ,Tanzania,Kagera,TZ-05,,Region,,,,Kagera,,,,,
TZ,Tanzania,Kaskazini Pemba,TZ-06,,Region,,,,Kaskazini Pemba,Pemba North,,,,
TZ,Tanzania,Kaskazini Unguja,TZ-07,,Region,,,,Kaskazini Unguja,Zanzibar North,,,,
TZ,Tanzania,Kigoma,TZ-08,,Region,,,,Kigoma,,,,,
TZ,Tanzania,Kilimanjaro,TZ-09,,Region,,,,Kilimanjaro,,,,,
TZ,Tanzania,Kusini Pemba,TZ-10,,Region,,,,Kusini Pemba,Pemba South,,,,
TZ,Tanzania,Kusini Unguja,TZ-11,,Region,,,,Kusini Unguja,Zanzibar South,,,,
TZ,Tanzania,Lindi,TZ-12,,Region,,,,Lindi,,,,,
TZ,Tanzania,Mara,TZ-13,,Region,,,,Mara,,,,,
TZ,Tanzania,Mbeya,TZ-14,,Region,,,,Mbeya,,,,,
TZ,Tanzania,Mjini Magharibi,TZ-15,,Region,,,,Mjini Magharibi,Zanzibar West,,,,
TZ,Tanzania,Morogoro,TZ-16,,Region,,,,Morogoro,,,,,
TZ,Tanzania,Mtwara,TZ-17,,Region,,,,Mtwara,,,,,
TZ,Tanzania,Mwanza,TZ-18,,Region,,,,Mwanza,,,,,
TZ,Tanzania,Pwani,TZ-19,,Region,,,,Pwani,Coast,,,,
TZ,Tanzania,Rukwa,TZ-20,,Region,,,,Rukwa,,,,,
TZ,Tanzania,Ruvuma,TZ-21,,Region,,,,Ruvuma,,,,,
TZ,Tanzania,Shinyanga,TZ-22,,Region,,,,Shinyanga,,,,,
TZ,Tanzania,Singida,TZ-23,,Region,,,,Singida,,,,,
TZ,Tanzania,Tabora,TZ-24,,Region,,,,Tabora,,,,,
TZ,Tanzania,Tanga,TZ-25,,Region,,,,Tanga,,,,,
TZ,Tanzania,Manyara,TZ-26,,Region,,,,Manyara,,,,,
TZ,Tanzania,Geita,TZ-27,,Region,,,,Geita,,,,,
TZ,Tanzania,Katavi,TZ-28,,Region,,,,Katavi,,,,,
TZ,Tanzania,Njombe,TZ-29,,Region,,,,Njombe,,,,,
TZ,Tanzania,Simiyu,TZ-30,,Region,,,,Simiyu,,,,,
TZ,Tanzania,Songwe,TZ-31,,Region,,,,Songwe,,,,,
UA,Ukraine,Vinnytsia,UA-05,,Region,,,,Vinnytska oblast,,,,,Vinnytsia
UA,Ukraine,Volyn,UA-07,,Region,,,,Volynska oblast,,,,,Volyn
UA,Ukraine,Luhansk,UA-09,,Region,,,,Luhanska oblast,,,,,Luhansk
UA,Ukraine,Dnipropetrovsk,UA-12,,Region,,,,Dnipropetrovska oblast,,,,,Dnipropetrovsk
UA,Ukraine,Donetsk,UA-14,,Region,,,,Donetska oblast,,,,,Donetsk
UA,Ukraine,Zhytomyr,UA-18,,Region,,,,Zhytomyrska oblast,,,,,Zhytomyr
UA,Ukraine,Zakarpattia,UA-21,,Region,,,,Zakarpatska oblast,,,,,Zakarpattia
UA,Ukraine,Zaporizhzhia,UA-23,,Region,,,,Zaporizka oblast,,,,,Zaporizhzhia
UA,Ukraine,Ivano-Frankivsk,UA-26,,Region,,,,Ivano-Frankivska oblast,,,,,Ivano-Frankivsk
UA,Ukraine,Kyiv City,UA-30,,City,,,,Kyiv,,,,,Kyiv City
UA,Ukraine,Kyiv Region,UA-32,,Region,,,,Kyivska oblast,,,,,Kyiv Region
UA,Ukraine,Kirovohrad,UA-35,,Region,,,,Kirovohradska oblast,,,,,Kirovohrad
UA,Ukraine,Sevastopol,UA-40,,City,,,,Sevastopol,,,,,
UA,Ukraine,Crimea,UA-43,,Republic,,,,Avtonomna Respublika Krym,,,,,Crimea
UA,Ukraine,Lviv ,UA-46,,Region,,,,Lvivska oblast,,,,,Lviv 
UA,Ukraine,Mykolaiv ,UA-48,,Region,,,,Mykolaivska oblast,,,,,Mykolaiv 
UA,Ukraine,Odesa ,UA-51,,Region,,,,Odeska oblast,,,,,Odesa 
UA,Ukraine,Poltava ,UA-53,,Region,,,,Poltavska oblast,,,,,Poltava 
UA,Ukraine,Rivne ,UA-56,,Region,,,,Rivnenska oblast,,,,,Rivne 
UA,Ukraine,Sumy ,UA-59,,Region,,,,Sumska oblast,,,,,Sumy 
UA,Ukraine,Ternopil ,UA-61,,Region,,,,Ternopilska oblast,,,,,Ternopil 
UA,Ukraine,Kharkiv ,UA-63,,Region,,,,Kharkivska oblast,,,,,Kharkiv 
UA,Ukraine,Kherson  ,UA-65,,Region,,,,Khersonska oblast,,,,,Kherson  
UA,Ukraine,Khmelnytskyi ,UA-68,,Region,,,,Khmelnytska oblast,,,,,Khmelnytskyi 
UA,Ukraine,Cherkasy ,UA-71,,Region,,,,Cherkaska oblast,,,,,Cherkasy 
UA,Ukraine,Chernihiv ,UA-74,,Region,,,,Chernihivska oblast,,,,,Chernihiv 
UA,Ukraine,Chernivtsi ,UA-77,,Region,,,,Chernivetska oblast,,,,,Chernivtsi 
UG,Uganda,Central,UG-C,,Geographical Region,,,,Central,,,,,
UG,Uganda,Eastern,UG-E,,Geographical Region,,,,Eastern,,,,,
UG,Uganda,Northern,UG-N,,Geographical Region,,,,Northern,,,,,
UG,Uganda,Western,UG-W,,Geographical Region,,,,Western,,,,,
UG,Uganda,Kalangala,UG-101,,District,UG-C,,,Kalangala,,,,,
UG,Uganda,Kampala,UG-102,,City,UG-C,,,Kampala,,,,,
UG,Uganda,Kiboga,UG-103,,District,UG-C,,,Kiboga,,,,,
UG,Uganda,Luwero,UG-104,,District,UG-C,,,Luwero,,,,,
UG,Uganda,Masaka,UG-105,,District,UG-C,,,Masaka,,,,,
UG,Uganda,Mpigi,UG-106,,District,UG-C,,,Mpigi,,,,,
UG,Uganda,Mubende,UG-107,,District,UG-C,,,Mubende,,,,,
UG,Uganda,Mukono,UG-108,,District,UG-C,,,Mukono,,,,,
UG,Uganda,Nakasongola,UG-109,,District,UG-C,,,Nakasongola,,,,,
UG,Uganda,Rakai,UG-110,,District,UG-C,,,Rakai,,,,,
UG,Uganda,Sembabule,UG-111,,District,UG-C,,,Sembabule,,,,,
UG,Uganda,Kayunga,UG-112,,District,UG-C,,,Kayunga,,,,,
UG,Uganda,Wakiso,UG-113,,District,UG-C,,,Wakiso,,,,,
UG,Uganda,Lyantonde,UG-114,,District,UG-C,,,Lyantonde,,,,,
UG,Uganda,Mityana,UG-115,,District,UG-C,,,Mityana,,,,,
UG,Uganda,Nakaseke,UG-116,,District,UG-C,,,Nakaseke,,,,,
UG,Uganda,Buikwe,UG-117,,District,UG-C,,,Buikwe,,,,,
UG,Uganda,Bukomansibi,UG-118,,District,UG-C,,,Bukomansibi,,,,,
UG,Uganda,Butambala,UG-119,,District,UG-C,,,Butambala,,,,,
UG,Uganda,Buvuma,UG-120,,District,UG-C,,,Buvuma,,,,,
UG,Uganda,Gomba,UG-121,,District,UG-C,,,Gomba,,,,,
UG,Uganda,Kalungu,UG-122,,District,UG-C,,,Kalungu,,,,,
UG,Uganda,Kyankwanzi,UG-123,,District,UG-C,,,Kyankwanzi,,,,,
UG,Uganda,Lwengo,UG-124,,District,UG-C,,,Lwengo,,,,,
UG,Uganda,Kyotera,UG-125,,District,UG-C,,,Kyotera,,,,,
UG,Uganda,Kasanda,UG-126,,District,UG-C,,,Kasanda,,,,,
UG,Uganda,Bugiri,UG-201,,District,UG-E,,,Bugiri,,,,,
UG,Uganda,Busia,UG-202,,District,UG-E,,,Busia,,,,,
UG,Uganda,Iganga,UG-203,,District,UG-E,,,Iganga,,,,,
UG,Uganda,Jinja,UG-204,,District,UG-E,,,Jinja,,,,,
UG,Uganda,Kamuli,UG-205,,District,UG-E,,,Kamuli,,,,,
UG,Uganda,Kapchorwa,UG-206,,District,UG-E,,,Kapchorwa,,,,,
UG,Uganda,Katakwi,UG-207,,District,UG-E,,,Katakwi,,,,,
UG,Uganda,Kumi,UG-208,,District,UG-E,,,Kumi,,,,,
UG,Uganda,Mbale,UG-209,,District,UG-E,,,Mbale,,,,,
UG,Uganda,Pallisa,UG-210,,District,UG-E,,,Pallisa,,,,,
UG,Uganda,Soroti,UG-211,,District,UG-E,,,Soroti,,,,,
UG,Uganda,Tororo,UG-212,,District,UG-E,,,Tororo,,,,,
UG,Uganda,Kaberamaido,UG-213,,District,UG-E,,,Kaberamaido,,,,,
UG,Uganda,Mayuge,UG-214,,District,UG-E,,,Mayuge,,,,,
UG,Uganda,Sironko,UG-215,,District,UG-E,,,Sironko,,,,,
UG,Uganda,Amuria,UG-216,,District,UG-E,,,Amuria,,,,,
UG,Uganda,Budaka,UG-217,,District,UG-E,,,Budaka,,,,,
UG,Uganda,Bududa,UG-218,,District,UG-E,,,Bududa,,,,,
UG,Uganda,Bukedea,UG-219,,District,UG-E,,,Bukedea,,,,,
UG,Uganda,Bukwo,UG-220,,District,UG-E,,,Bukwo,,,,,
UG,Uganda,Butaleja,UG-221,,District,UG-E,,,Butaleja,,,,,
UG,Uganda,Kaliro,UG-222,,District,UG-E,,,Kaliro,,,,,
UG,Uganda,Manafwa,UG-223,,District,UG-E,,,Manafwa,,,,,
UG,Uganda,Namutumba,UG-224,,District,UG-E,,,Namutumba,,,,,
UG,Uganda,Bulambuli,UG-225,,District,UG-E,,,Bulambuli,,,,,
UG,Uganda,Buyende,UG-226,,District,UG-E,,,Buyende,,,,,
UG,Uganda,Kibuku,UG-227,,District,UG-E,,,Kibuku,,,,,
UG,Uganda,Kween,UG-228,,District,UG-E,,,Kween,,,,,
UG,Uganda,Luuka,UG-229,,District,UG-E,,,Luuka,,,,,
UG,Uganda,Namayingo,UG-230,,District,UG-E,,,Namayingo,,,,,
UG,Uganda,Ngora,UG-231,,District,UG-E,,,Ngora,,,,,
UG,Uganda,Serere,UG-232,,District,UG-E,,,Serere,,,,,
UG,Uganda,Butebo,UG-233,,District,UG-E,,,Butebo,,,,,
UG,Uganda,Namisindwa,UG-234,,District,UG-E,,,Namisindwa,,,,,
UG,Uganda,Bugweri,UG-235,,District,UG-E,,,Bugweri,,,,,
UG,Uganda,Kapelebyong,UG-236,,District,UG-E,,,Kapelebyong,,,,,
UG,Uganda,Kalaki,UG-237,,District,UG-E,,,Kalaki,,,,,
UG,Uganda,Adjumani,UG-301,,District,UG-N,,,Adjumani,,,,,
UG,Uganda,Apac,UG-302,,District,UG-N,,,Apac,,,,,
UG,Uganda,Arua,UG-303,,District,UG-N,,,Arua,,,,,
UG,Uganda,Gulu,UG-304,,District,UG-N,,,Gulu,,,,,
UG,Uganda,Kitgum,UG-305,,District,UG-N,,,Kitgum,,,,,
UG,Uganda,Kotido,UG-306,,District,UG-N,,,Kotido,,,,,
UG,Uganda,Lira,UG-307,,District,UG-N,,,Lira,,,,,
UG,Uganda,Moroto,UG-308,,District,UG-N,,,Moroto,,,,,
UG,Uganda,Moyo,UG-309,,District,UG-N,,,Moyo,,,,,
UG,Uganda,Nebbi,UG-310,,District,UG-N,,,Nebbi,,,,,
UG,Uganda,Nakapiripirit,UG-311,,District,UG-N,,,Nakapiripirit,,,,,
UG,Uganda,Pader,UG-312,,District,UG-N,,,Pader,,,,,
UG,Uganda,Yumbe,UG-313,,District,UG-N,,,Yumbe,,,,,
UG,Uganda,Abim,UG-314,,District,UG-N,,,Abim,,,,,
UG,Uganda,Amolatar,UG-315,,District,UG-N,,,Amolatar,,,,,
UG,Uganda,Amuru,UG-316,,District,UG-N,,,Amuru,,,,,
UG,Uganda,Dokolo,UG-317,,District,UG-N,,,Dokolo,,,,,
UG,Uganda,Kaabong,UG-318,,District,UG-N,,,Kaabong,,,,,
UG,Uganda,Koboko,UG-319,,District,UG-N,,,Koboko,,,,,
UG,Uganda,Maracha,UG-320,,District,UG-N,,,Maracha,,,,,
UG,Uganda,Oyam,UG-321,,District,UG-N,,,Oyam,,,,,
UG,Uganda,Agago,UG-322,,District,UG-N,,,Agago,,,,,
UG,Uganda,Alebtong,UG-323,,District,UG-N,,,Alebtong,,,,,
UG,Uganda,Amudat,UG-324,,District,UG-N,,,Amudat,,,,,
UG,Uganda,Kole,UG-325,,District,UG-N,,,Kole,,,,,
UG,Uganda,Lamwo,UG-326,,District,UG-N,,,Lamwo,,,,,
UG,Uganda,Napak,UG-327,,District,UG-N,,,Napak,,,,,
UG,Uganda,Nwoya,UG-328,,District,UG-N,,,Nwoya,,,,,
UG,Uganda,Otuke,UG-329,,District,UG-N,,,Otuke,,,,,
UG,Uganda,Zombo,UG-330,,District,UG-N,,,Zombo,,,,,
UG,Uganda,Omoro,UG-331,,District,UG-N,,,Omoro,,,,,
UG,Uganda,Pakwach,UG-332,,District,UG-N,,,Pakwach,,,,,
UG,Uganda,Kwania,UG-333,,District,UG-N,,,Kwania,,,,,
UG,Uganda,Nabilatuk,UG-334,,District,UG-N,,,Nabilatuk,,,,,
UG,Uganda,Karenga,UG-335,,District,UG-N,,,Karenga,,,,,
UG,Uganda,Madi-Okollo,UG-336,,District,UG-N,,,Madi-Okollo,,,,,
UG,Uganda,Obongi,UG-337,,District,UG-N,,,Obongi,,,,,
UG,Uganda,Bundibugyo,UG-401,,District,UG-W,,,Bundibugyo,,,,,
UG,Uganda,Bushenyi,UG-402,,District,UG-W,,,Bushenyi,,,,,
UG,Uganda,Hoima,UG-403,,District,UG-W,,,Hoima,,,,,
UG,Uganda,Kabale,UG-404,,District,UG-W,,,Kabale,,,,,
UG,Uganda,Kabarole,UG-405,,District,UG-W,,,Kabarole,,,,,
UG,Uganda,Kasese,UG-406,,District,UG-W,,,Kasese,,,,,
UG,Uganda,Kibaale,UG-407,,District,UG-W,,,Kibaale,,,,,
UG,Uganda,Kisoro,UG-408,,District,UG-W,,,Kisoro,,,,,
UG,Uganda,Masindi,UG-409,,District,UG-W,,,Masindi,,,,,
UG,Uganda,Mbarara,UG-410,,District,UG-W,,,Mbarara,,,,,
UG,Uganda,Ntungamo,UG-411,,District,UG-W,,,Ntungamo,,,,,
UG,Uganda,Rukungiri,UG-412,,District,UG-W,,,Rukungiri,,,,,
UG,Uganda,Kamwenge,UG-413,,District,UG-W,,,Kamwenge,,,,,
UG,Uganda,Kanungu,UG-414,,District,UG-W,,,Kanungu,,,,,
UG,Uganda,Kyenjojo,UG-415,,District,UG-W,,,Kyenjojo,,,,,
UG,Uganda,Buliisa,UG-416,,District,UG-W,,,Buliisa,,,,,
UG,Uganda,Ibanda,UG-417,,District,UG-W,,,Ibanda,,,,,
UG,Uganda,Isingiro,UG-418,,District,UG-W,,,Isingiro,,,,,
UG,Uganda,Kiruhura,UG-419,,District,UG-W,,,Kiruhura,,,,,
UG,Uganda,Buhweju,UG-420,,District,UG-W,,,Buhweju,,,,,
UG,Uganda,Kiryandongo,UG-421,,District,UG-W,,,Kiryandongo,,,,,
UG,Uganda,Kyegegwa,UG-422,,District,UG-W,,,Kyegegwa,,,,,
UG,Uganda,Mitooma,UG-423,,District,UG-W,,,Mitooma,,,,,
UG,Uganda,Ntoroko,UG-424,,District,UG-W,,,Ntoroko,,,,,
UG,Uganda,Rubirizi,UG-425,,District,UG-W,,,Rubirizi,,,,,
UG,Uganda,Sheema,UG-426,,District,UG-W,,,Sheema,,,,,
UG,Uganda,Kagadi,UG-427,,District,UG-W,,,Kagadi,,,,,
UG,Uganda,Kakumiro,UG-428,,District,UG-W,,,Kakumiro,,,,,
UG,Uganda,Rubanda,UG-429,,District,UG-W,,,Rubanda,,,,,
UG,Uganda,Bunyangabu,UG-430,,District,UG-W,,,Bunyangabu,,,,,
UG,Uganda,Rukiga,UG-431,,District,UG-W,,,Rukiga,,,,,
UG,Uganda,Kikuube,UG-432,,District,UG-W,,,Kikuube,,,,,
UG,Uganda,Kazo,UG-433,,District,UG-W,,,Kazo,,,,,
UG,Uganda,Kitagwenda,UG-434,,District,UG-W,,,Kitagwenda,,,,,
UG,Uganda,Rwampara,UG-435,,District,UG-W,,,Rwampara,,,,,
UM,USMO Islands,Johnston Atoll,UM-67,,Islands,,,,Johnston Atoll,,,,,
UM,USMO Islands,Midway Islands,UM-71,,Islands,,,,Midway Islands,,,,,
UM,USMO Islands,Navassa Island,UM-76,,Islands,,,,Navassa Island,,,,,
UM,USMO Islands,Wake Island,UM-79,,Islands,,,,Wake Island,,,,,
UM,USMO Islands,Baker Island,UM-81,,Islands,,,,Baker Island,,,,,
UM,USMO Islands,Howland Island,UM-84,,Islands,,,,Howland Island,,,,,
UM,USMO Islands,Jarvis Island,UM-86,,Islands,,,,Jarvis Island,,,,,
UM,USMO Islands,Kingman Reef,UM-89,,Islands,,,,Kingman Reef,,,,,
UM,USMO Islands,Palmyra Atoll,UM-95,,Islands,,,,Palmyra Atoll,,,,,
US,United States,Alaska,US-AK,,State,,,,Alaska,,,,,
US,United States,Alabama,US-AL,,State,,,,Alabama,,,,,
US,United States,Arkansas,US-AR,,State,,,,Arkansas,,,,,
US,United States,American Samoa,US-AS,,Outlying area,,,ASM,American Samoa,,,,,
US,United States,Arizona,US-AZ,,State,,,,Arizona,,,,,
US,United States,California,US-CA,,State,,,,California,,,,,
US,United States,Colorado,US-CO,,State,,,,Colorado,,,,,
US,United States,Connecticut,US-CT,,State,,,,Connecticut,,,,,
US,United States,District of Columbia,US-DC,,District,,,,District of Columbia,,,,,
US,United States,Delaware,US-DE,,State,,,,Delaware,,,,,
US,United States,Florida,US-FL,,State,,,,Florida,,,,,
US,United States,Georgia,US-GA,,State,,,,Georgia,,,,,
US,United States,Guam,US-GU,,Outlying area,,,GUM,Guam,,,,,
US,United States,Hawaii,US-HI,,State,,,,Hawaii,,,,,
US,United States,Iowa,US-IA,,State,,,,Iowa,,,,,
US,United States,Idaho,US-ID,,State,,,,Idaho,,,,,
US,United States,Illinois,US-IL,,State,,,,Illinois,,,,,
US,United States,Indiana,US-IN,,State,,,,Indiana,,,,,
US,United States,Kansas,US-KS,,State,,,,Kansas,,,,,
US,United States,Kentucky,US-KY,,State,,,,Kentucky,,,,,
US,United States,Louisiana,US-LA,,State,,,,Louisiana,,,,,
US,United States,Massachusetts,US-MA,,State,,,,Massachusetts,,,,,
US,United States,Maryland,US-MD,,State,,,,Maryland,,,,,
US,United States,Maine,US-ME,,State,,,,Maine,,,,,
US,United States,Michigan,US-MI,,State,,,,Michigan,,,,,
US,United States,Minnesota,US-MN,,State,,,,Minnesota,,,,,
US,United States,Missouri,US-MO,,State,,,,Missouri,,,,,
US,United States,Northern Mariana Islands,US-MP,,Outlying area,,,MP,Northern Mariana Islands,,,,,
US,United States,Mississippi,US-MS,,State,,,,Mississippi,,,,,
US,United States,Montana,US-MT,,State,,,,Montana,,,,,
US,United States,North Carolina,US-NC,,State,,,,North Carolina,,,,,
US,United States,North Dakota,US-ND,,State,,,,North Dakota,,,,,
US,United States,Nebraska,US-NE,,State,,,,Nebraska,,,,,
US,United States,New Hampshire,US-NH,,State,,,,New Hampshire,,,,,
US,United States,New Jersey,US-NJ,,State,,,,New Jersey,,,,,
US,United States,New Mexico,US-NM,,State,,,,New Mexico,,,,,
US,United States,Nevada,US-NV,,State,,,,Nevada,,,,,
US,United States,New York,US-NY,,State,,,,New York,,,,,
US,United States,Ohio,US-OH,,State,,,,Ohio,,,,,
US,United States,Oklahoma,US-OK,,State,,,,Oklahoma,,,,,
US,United States,Oregon,US-OR,,State,,,,Oregon,,,,,
US,United States,Pennsylvania,US-PA,,State,,,,Pennsylvania,,,,,
US,United States,Puerto Rico,US-PR,,Outlying area,,,PR,Puerto Rico,,,,,
US,United States,Rhode Island,US-RI,,State,,,,Rhode Island,,,,,
US,United States,South Carolina,US-SC,,State,,,,South Carolina,,,,,
US,United States,South Dakota,US-SD,,State,,,,South Dakota,,,,,
US,United States,Tennessee,US-TN,,State,,,,Tennessee,,,,,
US,United States,Texas,US-TX,,State,,,,Texas,,,,,
US,United States,US Minor Outlying Islands,US-UM,,Outlying area,,,UM,US Minor Outlying Islands,,,,,
US,United States,Utah,US-UT,,State,,,,Utah,,,,,
US,United States,Virginia,US-VA,,State,,,,Virginia,,,,,
US,United States,US Virgin Islands,US-VI,,Outlying area,,,VI,"Virgin Islands, U.S. ",,,,,US Virgin Islands
US,United States,Vermont,US-VT,,State,,,,Vermont,,,,,
US,United States,Washington,US-WA,,State,,,,Washington,,,,,
US,United States,Wisconsin,US-WI,,State,,,,Wisconsin,,,,,
US,United States,West Virginia,US-WV,,State,,,,West Virginia,,,,,
US,United States,Wyoming,US-WY,,State,,,,Wyoming,,,,,
UY,Uruguay,Artigas,UY-AR,,Department,,,,Artigas,,,,,
UY,Uruguay,Canelones,UY-CA,,Department,,,,Canelones,,,,,
UY,Uruguay,Cerro Largo,UY-CL,,Department,,,,Cerro Largo,,,,,
UY,Uruguay,Colonia,UY-CO,,Department,,,,Colonia,,,,,
UY,Uruguay,Durazno,UY-DU,,Department,,,,Durazno,,,,,
UY,Uruguay,Flores,UY-FS,,Department,,,,Flores,,,,,
UY,Uruguay,Florida,UY-FD,,Department,,,,Florida,,,,,
UY,Uruguay,Lavalleja,UY-LA,,Department,,,,Lavalleja,,,,,
UY,Uruguay,Maldonado,UY-MA,,Department,,,,Maldonado,,,,,
UY,Uruguay,Montevideo,UY-MO,,Department,,,,Montevideo,,,,,
UY,Uruguay,Paysandu,UY-PA,,Department,,,,Paysandú,,,,,Paysandu
UY,Uruguay,Rivera,UY-RV,,Department,,,,Rivera,,,,,
UY,Uruguay,Rocha,UY-RO,,Department,,,,Rocha,,,,,
UY,Uruguay,Río Negro,UY-RN,,Department,,,,Río Negro,,,,,
UY,Uruguay,Salto,UY-SA,,Department,,,,Salto,,,,,
UY,Uruguay,San Jose,UY-SJ,,Department,,,,San José,,,,,San Jose
UY,Uruguay,Soriano,UY-SO,,Department,,,,Soriano,,,,,
UY,Uruguay,Tacuarembo,UY-TA,,Department,,,,Tacuarembó,,,,,Tacuarembo
UY,Uruguay,Treinta y Tres,UY-TT,,Department,,,,Treinta y Tres,,,,,
UZ,Uzbekistan,Andijon,UZ-AN,,Region,,,,Andijon,,,,,
